league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ITA-Serie A,2324,Sassuolo,Samuele Mulattieri,ITA,"FW,MF",22,27,462,6,1,0,0,5,0,2,0,8,7,4,13,20,38,1,1,0,0,1,2,21,23,7,5,21,77,102,11,4,188,81,5.1,0.31,0.0,0.05,0.37,2.53,38.5,11.5,0.0,69.8,20.0,25.0,39.7
ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,25,1,90,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,32,33,27,1.0,0.0,0.0,0.0,0.0,0.0,,,,79.4,41.7,,
ITA-Serie A,2324,Torino,Samuele Ricci,ITA,MF,21,32,2395,26,122,24,4,117,1,3,54,47,7,9,12,20,73,18,4,12,17,27,3,125,17,37,46,28,363,929,235,41,1516,1121,26.6,0.05,0.04,0.09,0.13,1.13,16.7,22.7,0.03,85.6,60.7,31.0,40.5
ITA-Serie A,2324,Monza,Samuele Vignato,ITA,"MF,FW",19,10,343,4,13,2,0,15,1,3,8,13,6,5,6,11,20,4,1,3,2,1,0,13,1,4,4,12,67,83,23,0,168,107,3.8,0.44,0.26,0.04,0.48,1.84,57.1,15.1,0.14,83.6,73.3,55.6,16.7
ENG-Premier League,2324,Burnley,Sander Berge,NOR,MF,25,37,3005,29,164,16,1,154,7,10,12,64,9,20,23,23,29,46,5,36,35,23,20,202,64,40,19,41,414,997,494,133,1887,1376,33.4,0.06,0.03,0.07,0.13,0.75,12.0,17.6,0.04,88.1,81.2,48.8,57.1
ITA-Serie A,2324,Udinese,Sandi Lovrić,SVN,MF,25,29,1987,43,80,12,7,120,2,7,82,52,10,17,20,30,80,12,5,11,9,21,2,118,8,25,23,35,347,444,169,31,939,543,22.1,0.16,0.05,0.15,0.31,1.95,27.9,22.1,0.02,75.6,50.8,53.1,30.8
ESP-La Liga,2324,Las Palmas,Sandro Ramírez,ESP,FW,28,27,1808,32,54,25,4,92,1,4,89,61,30,22,23,65,209,8,2,6,4,4,1,60,7,20,36,81,515,328,68,17,900,516,20.1,0.15,0.05,0.13,0.32,2.54,35.3,21.7,0.02,74.8,51.1,40.7,38.9
ENG-Premier League,2324,Newcastle Utd,Sandro Tonali,ITA,MF,23,8,438,7,19,4,2,19,0,5,11,11,1,3,2,4,21,7,1,2,4,2,0,20,1,9,6,8,70,179,60,5,307,241,4.9,0.13,0.21,0.13,0.26,0.62,66.7,15.8,0.33,86.1,57.9,50.0,100.0
FRA-Ligue 1,2324,Strasbourg,Sanjin Prcić,BIH,MF,29,3,88,3,5,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,5,0,0,1,0,9,33,12,0,54,44,1.0,0.01,0.0,0.23,0.24,1.02,0.0,27.6,0.0,93.6,100.0,,
ESP-La Liga,2324,Villarreal,Santi Comesaña,ESP,MF,26,27,1653,12,92,8,0,78,2,7,5,23,7,21,19,22,48,26,8,21,15,22,9,85,31,33,22,32,229,593,265,61,1077,752,18.4,0.1,0.11,0.11,0.21,0.93,41.2,13.0,0.12,86.6,74.4,65.6,54.4
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,24,12,822,2,11,0,0,37,0,1,2,3,0,1,2,1,2,7,1,7,5,6,12,30,15,10,5,1,18,250,301,77,566,426,9.1,0.0,0.0,0.01,0.01,0.0,,,,88.8,48.6,100.0,36.6
ITA-Serie A,2324,Bologna,Santiago Castro,ARG,FW,18,8,242,1,1,0,0,6,0,1,1,1,0,2,3,9,15,1,1,1,0,1,0,4,5,7,7,8,30,41,5,1,76,43,2.7,0.35,0.37,0.2,0.55,2.6,42.9,19.6,0.14,82.7,83.3,66.7,41.7
ESP-La Liga,2324,Getafe,Santiago García,ESP,FW,21,1,25,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,1,1,0,12,4,1,0,16,6,0.3,0.0,0.0,0.0,0.0,0.0,,,,85.7,,0.0,
ITA-Serie A,2324,Lecce,Santiago Pierotti,ARG,"MF,FW",22,11,200,2,5,2,0,5,0,0,4,4,4,7,5,10,20,8,1,5,2,1,0,8,2,13,3,13,50,56,7,0,110,48,2.2,0.22,0.0,0.47,0.69,3.15,42.9,17.0,0.0,71.6,60.0,63.6,18.2
ITA-Serie A,2324,Roma,Sardar Azmoun,IRN,"FW,MF",28,23,585,8,14,4,1,5,1,1,2,5,1,4,10,17,35,5,1,5,2,3,1,19,13,8,11,29,101,110,24,6,232,108,6.5,0.44,0.46,0.21,0.65,2.46,43.8,13.1,0.19,69.2,40.0,30.8,46.4
GER-Bundesliga,2324,Köln,Sargis Adamyan,ARM,"FW,MF",30,20,801,12,18,3,0,9,0,2,4,15,5,7,17,27,42,9,3,9,2,5,1,30,14,18,13,52,136,151,30,8,312,132,8.9,0.46,0.11,0.23,0.69,3.48,41.9,12.4,0.03,69.8,55.6,38.9,27.5
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26,16,491,7,13,3,1,11,2,1,2,2,0,2,7,6,18,4,1,4,3,3,2,14,17,9,14,12,46,116,35,13,196,99,2.7,0.31,0.54,0.33,0.64,1.3599999999999999,50.0,12.45,0.25,70.25,61.65,66.65,55.85
ENG-Premier League,2324,West Ham,Saïd Benrahma,ALG,"FW,MF",27,25,1390,34,62,32,13,59,7,1,84,74,30,32,32,37,183,11,2,9,6,6,0,84,2,6,16,71,434,269,112,16,801,431,7.75,0.16999999999999998,0.175,0.315,0.54,2.7649999999999997,31.9,20.65,0.06,71.65,49.4,44.099999999999994,11.5
FRA-Ligue 1,2324,Monaco,Saïmon Bouabré,FRA,MF,17,1,45,0,3,0,0,1,0,0,0,2,0,1,3,1,5,2,0,2,0,0,0,0,0,1,2,0,7,15,2,0,24,15,0.5,0.0,0.0,0.0,0.0,0.0,,,,88.2,100.0,100.0,
ESP-La Liga,2324,Las Palmas,Saúl Coco,EQG,DF,24,30,2295,1,69,0,0,116,1,3,1,9,0,3,9,10,1,19,0,7,25,20,15,104,58,19,24,11,30,800,873,193,1700,1257,25.5,0.04,0.04,0.0,0.04,0.78,20.0,25.6,0.05,88.4,45.7,30.0,61.1
ESP-La Liga,2324,Atlético Madrid,Saúl Ñíguez,ESP,MF,28,34,1374,14,34,9,5,48,2,3,16,21,1,8,14,27,43,39,6,29,29,14,9,72,47,41,14,36,210,480,255,67,940,549,15.3,0.1,0.07,0.21,0.3,1.05,25.0,14.5,0.06,80.5,50.0,53.3,59.5
ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,26,24,1122,11,43,5,0,29,4,1,4,12,1,5,10,11,27,19,7,17,9,16,5,65,11,27,9,23,109,361,167,36,625,428,12.5,0.13,0.08,0.06,0.19,1.04,23.1,17.1,0.08,86.3,69.0,62.5,57.9
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,26,5,416,3,10,3,0,28,0,0,0,1,0,0,0,3,0,0,0,1,3,5,4,25,20,3,2,5,11,92,142,43,244,137,4.6,0.05,0.0,0.04,0.08,0.43,0.0,10.8,0.0,73.7,60.7,,87.0
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,32,1901,11,64,9,0,41,2,3,4,29,4,8,23,29,47,25,2,24,23,14,12,91,36,29,21,53,225,478,235,78,927,528,21.1,0.27,0.33,0.04,0.31,2.08,43.2,14.6,0.16,80.6,73.2,38.1,45.6
ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30,30,2178,8,94,7,2,86,1,4,9,32,5,7,9,19,30,32,2,19,23,21,9,151,34,29,20,27,161,716,607,75,1472,1077,24.2,0.06,0.04,0.04,0.1,0.54,38.5,12.3,0.08,84.3,47.7,77.8,51.5
ENG-Premier League,2324,Newcastle Utd,Sean Longstaff,ENG,MF,25,35,2747,20,145,26,4,99,8,8,25,24,7,11,35,34,116,30,8,29,17,17,7,120,18,24,34,90,422,780,338,50,1533,991,30.5,0.22,0.2,0.07,0.29,1.34,36.6,14.5,0.15,79.9,62.6,47.8,45.0
GER-Bundesliga,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24,20,1431,3,41,0,0,97,0,0,1,2,0,4,1,9,2,12,0,7,19,18,12,66,29,27,5,14,25,440,547,142,1009,737,15.9,0.05,0.0,0.03,0.07,0.63,40.0,10.0,0.0,87.5,52.6,80.0,54.7
GER-Bundesliga,2324,Darmstadt 98,Sebastian Polter,GER,FW,32,9,446,3,13,2,1,1,0,0,4,5,1,2,7,16,26,0,0,0,1,0,1,7,20,9,10,23,73,78,11,6,161,65,5.0,0.2,0.0,0.11,0.31,2.02,30.0,11.9,0.0,58.0,100.0,40.0,58.8
GER-Bundesliga,2324,Eint Frankfurt,Sebastian Rode,GER,MF,32,8,61,1,11,5,0,4,0,0,1,3,0,0,0,2,4,4,1,5,0,1,0,10,2,0,1,1,18,43,6,1,65,44,0.7,0.0,0.0,0.09,0.09,0.0,,,,77.2,50.0,,40.0
ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23,27,2055,3,45,2,0,185,0,11,1,14,0,8,2,15,5,28,0,6,33,15,31,85,39,23,7,6,33,485,775,235,1280,842,22.8,0.01,0.0,0.0,0.01,0.18,50.0,18.5,0.0,82.7,62.2,80.0,44.3
ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,26,38,3406,11,100,4,1,295,2,8,12,13,0,7,1,12,13,26,2,10,25,32,35,142,77,26,18,29,103,876,1165,297,2130,1455,37.8,0.04,0.03,0.03,0.07,0.5,15.8,15.1,0.05,81.5,48.1,77.8,57.0
ESP-La Liga,2324,Valencia,Selim Amallah,MAR,"FW,MF",26,20,604,4,21,3,0,14,2,0,4,7,2,18,15,29,36,12,3,7,7,11,0,36,11,21,24,16,117,133,48,7,293,120,6.7,0.06,0.0,0.05,0.11,1.64,36.4,21.9,0.0,73.2,50.0,42.9,42.3
GER-Bundesliga,2324,Werder Bremen,Senne Lynen,BEL,MF,24,32,1797,15,66,7,1,109,2,6,4,10,2,8,9,16,28,38,4,27,33,41,8,118,12,35,17,8,127,668,380,76,1165,746,20.0,0.02,0.0,0.09,0.11,0.6,16.7,25.1,0.0,82.6,69.7,40.0,29.3
FRA-Ligue 1,2324,Paris S-G,Senny Mayulu,FRA,"FW,MF",17,8,324,6,11,7,3,6,2,0,13,4,3,5,3,14,38,8,1,6,6,3,0,21,0,8,3,17,111,91,20,1,221,145,3.6,0.04,0.0,0.13,0.17,0.83,0.0,23.4,0.0,82.9,83.3,50.0,
GER-Bundesliga,2324,Mainz 05,Sepp van den Berg,NED,DF,21,33,2839,7,95,4,0,163,0,2,2,7,0,4,4,11,6,23,3,15,20,43,36,176,171,31,18,34,74,845,964,229,1872,1190,31.5,0.08,0.1,0.01,0.09,0.79,44.0,9.1,0.12,81.0,57.7,80.0,68.7
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",30,12,833,4,47,9,4,45,1,0,22,10,1,3,8,9,29,14,0,11,9,9,3,50,30,8,9,13,127,280,165,39,568,348,9.3,0.02,0.0,0.05,0.07,0.65,16.7,16.0,0.0,77.7,37.8,21.4,60.0
GER-Bundesliga,2324,Bayern Munich,Serge Gnabry,GER,"FW,MF",28,10,432,9,23,13,0,11,3,1,10,23,12,6,3,11,49,5,3,5,0,3,0,26,3,6,3,34,135,108,33,2,272,180,4.8,0.51,0.62,0.26,0.77,3.54,35.3,12.9,0.18,84.1,54.5,50.0,60.0
ESP-La Liga,2324,Betis,Sergi Altimira,ESP,MF,21,14,568,4,31,2,0,36,0,4,1,10,0,6,9,8,8,8,1,6,8,9,1,41,2,8,8,6,64,236,93,22,391,289,6.3,0.03,0.16,0.04,0.07,1.11,28.6,22.3,0.14,90.3,83.3,54.5,33.3
ESP-La Liga,2324,Valencia,Sergi Canós,ESP,"MF,FW",26,27,1229,12,52,17,4,53,6,2,35,32,11,18,12,30,88,13,5,11,7,11,2,64,13,17,16,55,280,230,83,7,583,260,13.7,0.21,0.07,0.18,0.39,3.15,39.5,21.4,0.02,64.2,37.7,47.4,54.2
ESP-La Liga,2324,Las Palmas,Sergi Cardona,ESP,DF,24,35,2814,39,160,39,15,171,3,4,89,60,6,17,22,47,165,55,9,29,52,46,7,188,52,52,60,67,586,1175,840,144,2586,1727,31.3,0.09,0.03,0.09,0.18,0.83,19.2,13.9,0.04,80.3,47.4,45.9,58.4
ESP-La Liga,2324,Mallorca,Sergi Darder,ESP,MF,29,36,2157,51,132,32,14,229,10,19,149,56,4,34,24,48,75,26,5,21,13,16,4,124,8,19,35,30,409,709,141,10,1229,725,24.0,0.09,0.08,0.27,0.36,1.34,37.5,22.4,0.06,72.4,50.2,54.8,36.4
ESP-La Liga,2324,Cádiz,Sergi Guardiola,ESP,"FW,MF",32,22,495,4,19,2,2,23,0,3,17,10,2,7,10,12,32,7,2,6,2,0,0,27,5,18,22,14,123,143,19,3,281,148,5.5,0.33,0.18,0.14,0.48,2.55,35.7,16.9,0.07,70.8,34.8,50.0,33.3
ESP-La Liga,2324,Barcelona,Sergi Roberto,ESP,"MF,DF",31,14,860,9,50,3,1,34,0,0,9,13,4,3,7,22,33,10,1,10,4,8,2,44,12,8,7,28,179,448,112,10,737,582,9.6,0.18,0.31,0.08,0.26,1.05,40.0,12.5,0.3,89.0,67.6,50.0,52.2
ESP-La Liga,2324,Almería,Sergio Akieme,ESP,DF,25,32,2493,23,48,18,14,148,1,5,78,47,5,29,24,27,106,20,4,10,24,20,7,139,16,35,27,31,335,615,473,90,1402,897,13.850000000000001,0.11,0.165,0.08,0.19,0.845,36.9,17.85,0.2,78.25,40.5,48.45,50.0
ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21,34,2047,42,81,26,4,77,4,4,60,56,12,16,16,40,94,17,1,17,16,16,1,91,19,14,42,78,411,498,118,13,1010,588,22.7,0.38,0.4,0.16,0.54,2.64,36.7,16.8,0.15,78.3,41.6,32.7,44.2
ESP-La Liga,2324,Rayo Vallecano,Sergio Camello,ESP,FW,22,31,1661,20,41,12,0,24,6,3,2,22,10,16,26,53,79,5,3,10,3,3,2,60,16,18,11,62,265,278,47,18,580,273,18.5,0.24,0.16,0.07,0.31,1.79,39.4,15.6,0.09,71.8,54.2,32.7,28.6
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"FW,MF",22,6,53,1,2,2,1,2,1,0,4,4,1,2,0,0,4,0,0,1,0,1,0,1,0,2,0,3,30,19,10,0,59,46,0.6,0.41,0.0,0.31,0.73,3.4,0.0,15.4,0.0,85.2,50.0,100.0,0.0
ESP-La Liga,2324,Osasuna,Sergio Herrera,ESP,GK,30,32,2869,1,1,0,0,770,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,26,10,0,7,0,0,18,1250,948,1264,766,31.9,0.0,0.0,0.0,0.0,0.0,,,,64.6,47.0,,100.0
ESP-La Liga,2324,Sevilla,Sergio Ramos,ESP,DF,37,28,2517,4,81,3,0,325,1,31,2,11,3,6,6,13,5,30,2,11,32,41,30,143,80,27,22,29,85,801,1000,289,1870,1356,28.0,0.07,0.11,0.0,0.07,1.0,39.3,18.9,0.11,89.0,76.3,54.5,66.1
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,DF,26,25,1530,28,65,21,15,108,1,2,101,45,4,16,6,30,78,28,6,20,32,21,6,96,19,14,26,31,383,408,312,63,1086,595,8.5,0.05,0.0,0.195,0.245,0.96,3.85,18.15,0.0,72.45,51.5,38.65,38.45
ESP-La Liga,2324,Granada,Sergio Rodelas,ESP,"FW,DF",18,3,122,2,1,1,1,2,0,0,4,3,1,2,1,8,5,2,2,0,1,0,0,7,0,2,1,6,24,19,10,0,53,27,1.4,0.02,0.0,0.84,0.86,1.48,0.0,27.3,0.0,81.8,50.0,33.3,0.0
ESP-La Liga,2324,Granada,Sergio Ruiz,ESP,MF,28,35,2494,12,113,23,3,151,3,11,17,34,6,23,15,37,23,46,4,36,43,28,6,177,32,42,66,26,199,927,486,81,1578,1080,27.7,0.03,0.0,0.05,0.07,0.47,7.7,18.2,0.0,84.2,63.6,42.6,51.6
GER-Bundesliga,2324,Stuttgart,Serhou Guirassy,GUI,FW,27,28,2208,53,56,25,0,23,9,1,1,32,19,16,38,71,183,3,1,4,1,6,1,39,65,18,55,156,453,555,62,30,1060,629,24.5,0.72,0.98,0.27,1.12,3.59,45.5,14.5,0.27,81.0,73.9,39.0,54.2
ITA-Serie A,2324,Genoa,Seydou Fini,ITA,"DF,FW",17,3,35,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,12,6,1,0,19,9,0.4,0.34,0.0,0.0,0.34,5.14,0.0,18.3,0.0,64.3,,0.0,33.3
FRA-Ligue 1,2324,Clermont Foot,Shamar Nicholson,JAM,FW,26,26,1484,18,33,6,0,25,1,5,6,18,14,8,18,33,110,2,2,4,0,0,2,36,47,20,26,74,223,279,39,18,534,272,16.5,0.26,0.18,0.07,0.43,2.3,44.7,15.9,0.08,70.5,80.0,30.8,43.9
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25,10,229,4,5,3,2,15,0,0,3,3,0,6,0,8,1,4,0,2,2,3,1,17,3,3,0,6,34,57,41,7,130,66,2.5,0.35,0.39,0.08,0.43,0.79,100.0,6.6,0.5,73.3,46.7,54.5,33.3
FRA-Ligue 1,2324,Toulouse,Shavy Babicka,GAB,"FW,MF",23,12,373,2,8,7,3,6,0,0,13,17,6,6,3,13,64,8,2,7,2,0,1,18,5,5,4,12,104,63,17,3,182,77,4.1,0.14,0.24,0.03,0.17,1.93,50.0,18.7,0.13,60.6,83.3,40.0,45.5
ESP-La Liga,2324,Real Sociedad,Sheraldo Becker,SUR,"FW,MF",28,26,1416,20,33,22,10,60,0,1,103,60,15,10,9,29,160,5,1,4,0,1,0,75,5,17,10,66,415,197,46,6,647,337,7.9,0.14500000000000002,0.115,0.22999999999999998,0.375,2.34,33.95,18.8,0.05,64.4,45.85,46.45,14.7
GER-Bundesliga,2324,Gladbach,Shiō Fukuda,JPN,"FW,MF",19,5,36,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,1,0,2,3,1,0,5,9,4,2,0,15,3,0.4,0.4,0.0,0.07,0.47,5.0,0.0,8.1,0.0,50.0,,100.0,42.9
ESP-La Liga,2324,Granada,Shon Weissman,ISR,FW,27,16,576,2,5,1,1,6,1,0,1,1,0,1,5,12,23,4,3,0,2,3,1,15,7,4,11,13,59,64,23,8,146,59,3.2,0.115,0.09,0.01,0.125,1.0950000000000002,8.35,12.149999999999999,0.085,75.0,90.0,25.0,22.65
ESP-La Liga,2324,Mallorca,Siebe Van Der Heyden,BEL,DF,25,6,286,0,1,0,0,26,0,1,0,1,0,0,0,0,1,2,0,2,7,7,1,10,8,8,1,3,9,59,70,17,138,70,3.2,0.05,0.0,0.0,0.05,0.63,0.0,9.8,0.0,69.3,30.8,,57.1
GER-Bundesliga,2324,Stuttgart,Silas Katompa,COD,"FW,MF",24,27,900,15,25,15,0,24,5,1,28,49,21,38,20,45,130,3,0,2,3,0,0,37,5,13,15,67,248,163,29,6,424,210,10.0,0.49,0.5,0.23,0.8,2.3,34.8,13.4,0.22,75.3,45.8,50.0,31.3
FRA-Ligue 1,2324,Montpellier,Silvan Hefti,SUI,"DF,FW",25,17,825,3,27,7,3,31,0,1,21,15,1,7,6,6,40,16,5,10,12,8,2,42,5,7,9,10,118,186,145,24,443,262,4.6000000000000005,0.015,0.0,0.065,0.075,0.255,25.0,18.2,0.0,67.05,43.5,35.0,38.65
GER-Bundesliga,2324,Mainz 05,Silvan Widmer,SUI,DF,30,20,1242,16,54,10,5,82,0,0,35,31,6,2,8,14,63,10,3,8,12,16,5,61,19,10,3,38,214,400,220,48,827,490,13.8,0.1,0.07,0.25,0.35,1.01,21.4,15.4,0.07,72.4,53.7,11.1,37.3
ESP-La Liga,2324,Girona,Silvi Clúa,ESP,MF,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,6,4,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,
ITA-Serie A,2324,Salernitana,Simeon Nwankwo,NGA,FW,31,15,686,5,7,1,0,2,1,0,0,6,6,1,19,31,39,3,4,2,0,0,0,13,24,11,17,34,94,115,11,4,219,83,7.6,0.35,0.39,0.07,0.42,1.71,53.8,10.6,0.23,62.4,100.0,50.0,36.9
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,FW,21,31,2222,33,50,33,11,38,7,2,76,111,63,50,28,48,278,20,11,11,23,19,1,118,8,29,19,153,627,364,187,36,1159,634,24.7,0.17,0.24,0.15,0.32,2.11,42.3,15.9,0.12,75.5,52.6,40.7,40.0
FRA-Ligue 1,2324,Le Havre,Simon Ebonog,CMR,MF,18,4,20,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,18,5,2,24,17,0.2,0.0,0.0,0.0,0.0,0.0,,,,81.0,50.0,,100.0
FRA-Ligue 1,2324,Metz,Simon Elisor,FRA,FW,24,14,767,10,14,2,0,4,0,0,4,9,5,5,23,28,43,2,4,2,3,0,1,20,35,17,16,33,117,121,28,9,259,111,8.5,0.18,0.12,0.11,0.38,1.53,46.2,16.7,0.08,70.7,75.0,27.8,42.7
ITA-Serie A,2324,Milan,Simon Kjær,DEN,DF,34,20,1171,4,52,1,0,108,0,4,1,4,0,0,1,4,0,15,2,11,11,14,16,59,23,9,2,8,20,449,498,96,963,735,13.0,0.04,0.0,0.06,0.1,0.46,0.0,11.0,0.0,88.2,57.4,,57.5
GER-Bundesliga,2324,Bochum,Simon Zoller,GER,"FW,MF",32,1,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,8,1,1,10,5,0.5,0.0,0.0,0.0,0.0,0.0,,,,62.5,100.0,,100.0
ITA-Serie A,2324,Cagliari,Simone Aresti,ITA,GK,37,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,
ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"MF,DF",26,16,745,12,31,6,2,69,2,2,36,12,0,4,9,12,26,13,3,7,12,11,0,37,8,17,13,12,132,216,123,29,464,246,8.3,0.05,0.12,0.06,0.11,0.85,14.3,21.9,0.14,68.3,40.6,44.4,42.1
ITA-Serie A,2324,Udinese,Simone Pafundi,ITA,MF,17,1,8,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,3,0,9,5,0.1,0.0,0.0,0.0,0.0,0.0,,,,83.3,0.0,,100.0
ITA-Serie A,2324,Hellas Verona,Simone Perilli,ITA,GK,28,1,90,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,44,32,45,17,1.0,0.0,0.0,0.0,0.0,0.0,,,,44.7,31.0,,
ITA-Serie A,2324,Frosinone,Simone Romagnoli,ITA,DF,33,33,2715,3,47,0,0,140,0,1,1,2,0,0,0,4,2,15,1,11,23,29,36,99,97,24,7,23,42,620,1076,393,1733,1221,30.2,0.04,0.03,0.01,0.05,0.4,8.3,8.8,0.08,85.9,57.1,,55.4
ITA-Serie A,2324,Cagliari,Simone Scuffet,ITA,GK,27,31,2789,0,1,1,0,555,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,38,4,0,4,0,0,4,991,830,995,614,31.0,0.0,0.0,0.0,0.0,0.0,,,,66.2,44.3,,100.0
ITA-Serie A,2324,Torino,Simone Verdi,ITA,FW,31,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0.0,0.0,0.0,1.5,1.5,0.0,,,,100.0,,,
FRA-Ligue 1,2324,Lyon,Sinaly Diomande,CIV,DF,22,10,889,3,43,2,1,64,1,3,1,5,1,1,2,6,0,4,2,3,5,15,9,73,16,12,8,7,35,334,292,75,654,521,9.9,0.1,0.0,0.07,0.17,0.61,16.7,11.1,0.0,91.4,71.9,25.0,55.2
FRA-Ligue 1,2324,Lorient,Siriné Doucouré,MLI,FW,21,11,423,10,5,1,0,7,2,1,1,14,12,13,10,30,35,6,4,4,0,1,0,8,17,10,6,35,89,83,10,7,181,71,4.7,0.2,0.21,0.28,0.47,1.91,55.6,12.6,0.11,75.5,57.1,52.0,41.5
FRA-Ligue 1,2324,Lyon,Skelly Alvero,FRA,MF,21,14,549,2,36,4,1,25,1,2,2,4,0,6,8,10,19,11,1,7,6,3,2,29,15,14,6,12,79,197,69,12,342,218,3.05,0.16499999999999998,0.47,0.015,0.18,2.7800000000000002,46.65,19.0,0.155,80.0,81.95,78.55,71.0
FRA-Ligue 1,2324,Nice,Sofiane Diop,FRA,FW,23,10,499,8,17,7,2,9,0,1,13,20,6,6,9,15,43,6,1,4,3,3,0,28,1,9,12,16,118,100,42,5,249,143,5.5,0.22,0.0,0.14,0.36,2.53,42.9,20.7,0.0,81.3,55.6,27.3,20.0
FRA-Ligue 1,2324,Marseille,Sofiane Sidi Ali,FRA,MF,28,2,18,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,0,2,0,2,0,2,0,1,0,2,7,8,2,0,17,6,0.2,0.12,0.0,0.0,0.12,5.0,0.0,16.5,0.0,85.7,100.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,21,938,6,66,6,1,67,0,8,7,6,0,6,11,9,10,16,2,8,17,8,7,60,5,24,10,1,120,439,218,48,770,578,10.4,0.01,0.0,0.03,0.04,0.29,0.0,26.1,0.0,87.0,83.6,60.0,45.5
ESP-La Liga,2324,Betis,Sokratis Papastathopoulos,GRE,DF,35,15,1136,1,13,0,0,73,0,0,0,1,0,0,0,3,1,14,0,5,16,6,9,51,25,13,6,6,10,254,428,109,688,507,12.6,0.02,0.0,0.0,0.02,0.16,50.0,7.9,0.0,88.3,61.6,0.0,58.1
ENG-Premier League,2324,Brighton,Solly March,ENG,"FW,DF",29,7,554,7,24,7,0,27,1,1,21,14,3,8,10,8,44,14,3,7,9,11,0,36,6,12,8,18,145,123,71,12,336,203,6.2,0.32,0.49,0.16,0.47,2.27,42.9,16.6,0.21,77.8,63.0,44.4,60.0
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31,35,2934,68,139,65,2,38,17,2,36,119,64,39,41,55,325,13,8,7,6,8,1,80,5,12,39,212,823,458,87,8,1352,887,32.6,0.32,0.46,0.36,0.73,2.55,45.8,15.5,0.18,82.5,60.5,42.4,23.8
