league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
GER-Bundesliga,2324,Mainz 05,Josuha Guilavogui,FRA,DF,32,11,409,4.5,0.0,0.0,0.02,0.02,0.0,,,,1,9,1,0,6,86.1,47.4,19,0,0,0,1,0,0,,1,7,1,10,0,5,10,13,7,29,7,53.8,5,2,4,7,83,157,39,244,155
GER-Bundesliga,2324,Mainz 05,Karim Onisiwo,AUT,"FW,MF",31,24,1493,16.6,0.14,0.06,0.08,0.22,1.99,21.2,14.8,0.03,16,27,9,5,19,60.7,61.3,31,3,1,21,26,9,19,42.2,28,52,111,8,7,6,4,2,4,40,33,33.7,31,44,77,285,211,45,12,538,205
GER-Bundesliga,2324,Mainz 05,Leandro Barreiro Martins,LUX,MF,23,31,2606,29.0,0.16,0.14,0.04,0.19,1.31,34.2,16.4,0.11,20,93,12,2,74,73.4,58.7,92,0,3,5,22,6,15,45.5,14,42,46,40,9,37,19,36,16,144,39,38.2,58,52,68,268,709,337,74,1303,679
GER-Bundesliga,2324,Mainz 05,Lee Jae-sung,KOR,"MF,FW",30,29,2113,23.5,0.21,0.26,0.14,0.35,1.62,34.2,14.7,0.16,32,82,10,2,61,77.9,56.0,50,4,1,17,25,4,15,39.5,22,42,121,20,6,16,11,27,2,95,33,34.0,19,27,83,363,533,147,32,1036,605
GER-Bundesliga,2324,Mainz 05,Ludovic Ajorque,FRA,FW,29,26,1360,15.1,0.25,0.13,0.06,0.41,1.79,22.2,13.1,0.07,16,21,3,0,21,70.2,78.9,19,2,4,3,5,1,2,18.2,10,42,88,2,0,2,1,4,2,49,78,46.2,28,15,85,238,314,53,12,601,318
GER-Bundesliga,2324,Mainz 05,Marco Richter,GER,"MF,FW",25,20,717,8.0,0.24,0.13,0.16,0.4,4.77,23.7,21.2,0.03,11,30,11,3,23,63.2,44.8,58,4,3,36,20,9,16,43.2,12,31,53,4,2,3,5,2,0,37,3,13.6,10,17,37,214,175,42,3,426,184
GER-Bundesliga,2324,Mainz 05,Marcus Müller,GER,MF,20,1,18,0.2,0.26,0.0,0.0,0.26,5.0,0.0,16.0,0.0,0,1,0,0,0,60.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,75.0,1,0,3,7,1,0,0,8,3
GER-Bundesliga,2324,Mainz 05,Maxim Leitsch,GER,DF,25,7,379,4.2,0.0,0.0,0.0,0.0,0.0,,,,0,7,1,0,7,77.8,70.8,24,0,0,0,1,0,0,0.0,0,1,0,3,0,1,5,4,0,28,13,68.4,2,2,0,6,73,126,26,205,133
GER-Bundesliga,2324,Mainz 05,Merveille Papela,GER,"MF,DF",22,11,257,2.9,0.11,0.0,0.11,0.22,1.4,25.0,17.8,0.0,3,12,0,0,6,70.3,33.3,12,1,0,2,6,3,3,100.0,10,6,10,4,0,3,2,4,0,16,4,36.4,6,1,7,31,67,23,4,119,64
GER-Bundesliga,2324,Mainz 05,Nadiem Amiri,GER,MF,26,15,1315,14.6,0.1,0.07,0.3,0.45,2.4,22.9,26.8,0.03,52,88,17,3,70,71.1,46.8,201,2,3,126,16,5,25,45.5,19,22,22,14,4,10,8,14,2,93,10,66.7,11,32,15,346,504,149,29,983,567
GER-Bundesliga,2324,Mainz 05,Nelson Weiper,GER,"FW,MF",18,5,124,1.4,0.35,0.0,0.11,0.46,1.45,0.0,8.2,0.0,2,2,1,0,2,60.0,,0,0,0,0,6,2,2,28.6,1,7,20,1,0,0,2,1,0,6,3,20.0,0,0,10,39,20,5,0,64,24
GER-Bundesliga,2324,Mainz 05,Phillipp Mwene,AUT,DF,29,23,1996,22.2,0.06,0.05,0.09,0.15,1.08,37.5,19.2,0.04,22,73,32,15,49,69.8,46.6,148,0,4,86,50,6,15,46.9,14,26,93,15,3,16,15,17,3,88,18,50.0,34,13,29,381,480,302,43,1151,652
GER-Bundesliga,2324,Mainz 05,Robin Zentner,GER,GK,28,30,2700,30.0,0.0,0.0,0.0,0.0,0.03,0.0,12.3,0.0,1,1,0,0,21,63.4,43.7,648,0,2,0,0,0,1,100.0,0,1,0,2,0,0,2,1,0,36,9,90.0,1,4,3,3,23,1098,877,1123,663
GER-Bundesliga,2324,Mainz 05,Sepp van den Berg,NED,DF,21,33,2839,31.5,0.08,0.1,0.01,0.09,0.79,44.0,9.1,0.12,7,95,4,0,86,81.0,57.7,163,0,2,2,7,0,4,80.0,4,11,6,23,3,15,20,43,36,176,171,68.7,31,18,34,74,845,964,229,1872,1190
GER-Bundesliga,2324,Mainz 05,Silvan Widmer,SUI,DF,30,20,1242,13.8,0.1,0.07,0.25,0.35,1.01,21.4,15.4,0.07,16,54,10,5,57,72.4,53.7,82,0,0,35,31,6,2,11.1,8,14,63,10,3,8,12,16,5,61,19,37.3,10,3,38,214,400,220,48,827,490
GER-Bundesliga,2324,Mainz 05,Stefan Bell,GER,DF,31,10,666,7.4,0.03,0.0,0.01,0.04,0.54,50.0,16.2,0.0,1,23,3,1,16,80.3,51.7,60,0,0,1,0,0,2,100.0,1,2,2,8,0,1,7,6,5,38,24,51.1,10,8,8,20,182,231,51,431,297
GER-Bundesliga,2324,Mainz 05,Tom Krauß,GER,MF,22,29,1346,15.0,0.05,0.07,0.03,0.08,1.27,10.5,24.0,0.05,7,68,9,2,42,74.7,45.9,61,2,2,7,12,4,3,25.0,13,27,29,33,4,31,22,17,4,148,15,57.7,31,16,14,181,496,202,40,867,486
GER-Bundesliga,2324,RB Leipzig,Amadou Haidara,MLI,MF,25,21,1526,17.0,0.07,0.12,0.09,0.16,1.24,42.9,22.7,0.1,17,97,19,1,95,84.1,71.4,63,2,4,4,8,2,9,81.8,9,12,11,27,2,16,24,21,6,96,34,65.4,14,15,12,161,632,219,52,1007,694
GER-Bundesliga,2324,RB Leipzig,Benjamin Henrichs,GER,DF,26,33,2526,28.1,0.09,0.04,0.16,0.25,1.25,25.7,19.1,0.03,40,124,46,11,78,78.7,51.5,165,15,5,67,53,7,33,61.1,20,32,161,39,10,26,32,33,4,163,23,51.1,27,34,68,620,850,508,61,1959,1314
GER-Bundesliga,2324,RB Leipzig,Benjamin Šeško,SVN,FW,20,31,1526,17.0,0.45,0.83,0.07,0.52,2.77,53.2,13.0,0.3,12,22,7,0,8,65.2,40.0,10,4,0,4,21,15,17,48.6,38,32,98,5,4,7,2,3,2,28,38,56.7,14,10,87,253,215,67,31,528,215
GER-Bundesliga,2324,RB Leipzig,Castello Lukeba,FRA,DF,20,32,2191,24.3,0.03,0.04,0.01,0.04,0.29,42.9,10.6,0.14,4,107,8,2,107,91.6,60.5,162,1,10,5,23,1,17,54.8,9,20,9,12,0,9,10,12,13,158,32,54.2,8,23,16,64,1111,955,191,2114,1726
GER-Bundesliga,2324,RB Leipzig,Christoph Baumgartner,AUT,"MF,FW",23,32,1158,12.9,0.28,0.39,0.12,0.41,2.41,35.5,14.7,0.16,16,47,12,1,31,74.6,53.8,26,4,1,8,36,13,18,48.6,28,38,86,13,4,12,10,5,1,40,20,40.8,27,27,67,275,305,94,17,662,340
GER-Bundesliga,2324,RB Leipzig,Christopher Lenz,GER,"DF,MF",28,5,47,0.5,0.0,0.0,0.22,0.22,0.0,,,,1,2,0,0,3,77.6,0.0,6,0,0,5,1,0,0,,0,1,7,1,0,0,2,2,0,3,2,66.7,2,0,1,18,19,19,3,55,38
GER-Bundesliga,2324,RB Leipzig,Dani Olmo,ESP,MF,25,21,1449,16.1,0.21,0.25,0.34,0.55,2.8,28.9,18.7,0.09,32,68,21,7,60,77.8,70.3,74,9,9,21,60,18,31,43.1,26,28,111,18,4,8,14,13,0,75,11,36.7,15,17,59,329,419,116,18,854,511
GER-Bundesliga,2324,RB Leipzig,David Raum,GER,DF,25,31,2739,30.4,0.02,0.07,0.24,0.26,0.46,28.6,20.3,0.14,68,131,62,34,92,72.7,43.7,371,2,11,306,77,15,18,56.3,15,33,246,35,5,29,24,27,9,169,27,57.4,28,12,45,807,1002,653,88,2442,1566
GER-Bundesliga,2324,RB Leipzig,El Chadaille Bitshiabu,FRA,"DF,MF",18,6,34,0.4,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,2,81.4,77.8,9,0,0,2,2,1,0,,0,0,5,0,0,0,1,1,0,6,0,0.0,0,0,1,11,30,26,3,67,48
GER-Bundesliga,2324,RB Leipzig,Elif Elmas,MKD,"MF,FW",23,14,266,3.0,0.27,0.0,0.04,0.31,3.38,40.0,16.4,0.0,2,9,2,0,6,83.3,20.0,5,0,1,0,9,4,5,50.0,6,6,18,6,1,6,1,1,0,9,0,0.0,4,4,14,63,77,20,1,160,100
GER-Bundesliga,2324,RB Leipzig,Emil Forsberg,SWE,"MF,FW",31,14,464,5.2,0.11,0.39,0.17,0.44,2.13,36.4,22.5,0.18,6,22,3,0,14,81.9,70.6,17,0,3,8,8,4,3,33.3,7,12,38,3,0,5,2,0,0,19,2,40.0,4,9,19,105,132,25,7,260,163
GER-Bundesliga,2324,RB Leipzig,Fabio Carvalho,POR,MF,20,9,165,1.8,0.12,0.0,0.13,0.25,1.64,66.7,14.9,0.0,2,9,6,1,6,78.3,40.0,5,1,0,6,8,1,3,42.9,2,7,13,1,1,2,0,0,0,12,2,40.0,0,3,7,61,45,13,0,118,72
GER-Bundesliga,2324,RB Leipzig,Janis Blaswich,GER,GK,32,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,,,,1,3,0,0,10,87.4,59.5,274,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,42,7,77.8,0,2,0,0,75,920,600,993,836
GER-Bundesliga,2324,RB Leipzig,Jonathan Norbye,NOR,MF,16,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,1
GER-Bundesliga,2324,RB Leipzig,Kevin Kampl,SVN,MF,32,26,1363,15.1,0.01,0.07,0.12,0.13,0.4,16.7,22.2,0.17,15,88,12,3,67,91.4,76.3,76,3,0,11,28,1,10,71.4,14,15,27,8,2,9,8,11,7,102,3,23.1,16,3,11,200,763,183,27,1132,931
GER-Bundesliga,2324,RB Leipzig,Loïs Openda,BEL,FW,23,34,2697,30.0,0.66,0.73,0.19,0.93,3.94,50.0,14.2,0.19,35,45,21,5,21,66.4,41.9,31,5,1,32,77,38,20,30.8,38,72,226,3,2,1,0,5,3,59,22,41.5,38,64,214,528,285,52,20,857,348
GER-Bundesliga,2324,RB Leipzig,Lukas Klostermann,GER,DF,27,25,1436,16.0,0.05,0.06,0.02,0.07,0.38,33.3,16.2,0.17,5,90,7,0,77,89.6,68.8,112,3,4,8,14,0,0,0.0,0,4,13,10,1,7,7,13,12,81,16,33.3,11,5,7,74,778,456,101,1305,1035
GER-Bundesliga,2324,RB Leipzig,Mohamed Simakan,FRA,DF,23,32,2138,23.8,0.16,0.08,0.14,0.3,1.26,36.7,11.3,0.07,15,106,5,2,107,85.6,54.6,152,3,11,18,34,8,12,54.5,9,27,76,29,1,19,28,29,14,113,60,62.5,35,25,61,232,987,647,168,1852,1347
GER-Bundesliga,2324,RB Leipzig,Nicolas Seiwald,AUT,MF,22,21,718,8.0,0.0,0.0,0.04,0.04,0.0,,,,5,33,6,0,25,82.1,62.8,43,2,3,4,3,0,4,66.7,8,2,4,18,2,15,16,8,2,50,6,42.9,5,1,2,40,280,162,25,477,320
GER-Bundesliga,2324,RB Leipzig,Nuha Jatta,GAM,FW,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,RB Leipzig,Péter Gulácsi,HUN,GK,33,13,1170,13.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,2,86.4,55.9,145,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,12,6,100.0,0,0,0,0,16,481,349,497,406
GER-Bundesliga,2324,RB Leipzig,Timo Werner,GER,"FW,MF",27,8,207,2.3,0.68,0.43,0.02,1.04,3.48,62.5,17.8,0.13,2,6,0,0,1,69.3,57.1,7,0,0,4,10,5,5,50.0,5,3,32,1,1,1,0,1,0,7,0,0.0,2,0,15,57,48,8,0,111,61
GER-Bundesliga,2324,RB Leipzig,Willi Orban,HUN,DF,30,19,1582,17.6,0.02,0.0,0.02,0.04,0.4,28.6,9.9,0.0,7,97,4,1,67,89.6,66.9,124,0,4,1,7,0,2,66.7,2,8,10,12,2,10,8,16,13,87,54,65.9,16,10,27,54,847,669,145,1563,1251
GER-Bundesliga,2324,RB Leipzig,Xaver Schlager,AUT,MF,25,29,2477,27.5,0.04,0.0,0.09,0.13,0.76,14.3,26.0,0.0,27,230,22,2,196,88.3,68.4,152,10,15,14,73,2,19,59.4,27,32,45,50,8,38,35,19,8,203,23,56.1,34,25,17,313,1390,377,52,2060,1587
GER-Bundesliga,2324,RB Leipzig,Xavi Simons,NED,MF,20,32,2653,29.5,0.23,0.24,0.33,0.61,2.68,39.2,21.1,0.09,79,187,66,3,102,79.3,63.1,168,19,11,76,151,37,84,52.5,49,78,216,17,9,11,10,16,0,167,19,52.8,32,70,106,836,844,186,10,1815,1137
GER-Bundesliga,2324,RB Leipzig,Yussuf Poulsen,DEN,FW,29,28,1217,13.5,0.43,0.37,0.08,0.5,2.14,55.2,10.6,0.17,13,16,5,2,8,71.6,60.0,10,3,0,4,11,5,12,54.5,20,25,78,8,3,9,1,4,3,42,19,35.8,22,29,62,175,214,44,16,424,207
GER-Bundesliga,2324,Stuttgart,Alexander Nübel,GER,GK,26,30,2700,30.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,1,0,13,81.9,56.6,456,0,1,0,0,0,0,,0,0,0,2,0,0,2,0,0,65,8,88.9,0,4,0,0,13,1265,1050,1278,998
GER-Bundesliga,2324,Stuttgart,Angelo Stiller,GER,MF,22,31,2694,29.9,0.05,0.03,0.17,0.22,0.53,18.8,22.0,0.06,51,220,29,6,229,89.0,58.0,243,12,9,81,37,4,17,68.0,27,39,71,33,6,34,15,28,13,196,30,50.0,36,33,29,525,1844,527,78,2874,2346
GER-Bundesliga,2324,Stuttgart,Anthony Rouault,FRA,DF,22,22,1010,11.2,0.01,0.0,0.07,0.08,0.27,33.3,24.5,0.0,8,68,5,1,64,88.5,67.8,90,2,5,3,8,0,2,33.3,3,7,10,12,2,5,14,8,8,58,19,41.3,9,4,5,76,571,385,75,1030,824
GER-Bundesliga,2324,Stuttgart,Atakan Karazor,,MF,26,33,2623,29.1,0.03,0.0,0.09,0.13,0.65,10.5,21.8,0.0,29,142,19,3,138,89.4,73.3,75,5,2,4,24,0,5,18.5,19,23,31,44,11,38,23,27,8,174,44,53.7,28,61,15,382,1434,378,61,2181,1698
GER-Bundesliga,2324,Stuttgart,Borna Sosa,CRO,"FW,DF",25,2,46,0.5,0.06,0.0,0.57,0.63,1.96,0.0,24.2,0.0,3,2,0,0,2,62.8,36.4,11,0,1,12,5,1,0,,0,1,10,0,0,0,0,0,0,0,0,,0,0,2,26,18,4,0,48,27
GER-Bundesliga,2324,Stuttgart,Chris Führich,GER,"FW,MF",25,34,2567,28.5,0.2,0.28,0.28,0.51,1.86,45.3,17.7,0.15,53,145,61,9,59,81.2,43.0,121,7,10,100,153,56,73,47.7,27,53,259,19,10,14,6,7,0,119,4,22.2,6,10,124,948,628,117,8,1666,1112
GER-Bundesliga,2324,Stuttgart,Dan-Axel Zagadou,FRA,DF,24,19,1453,16.1,0.06,0.06,0.02,0.08,0.68,18.2,11.0,0.09,3,75,3,0,62,86.6,61.5,174,1,4,0,2,0,3,75.0,1,5,3,14,0,5,16,20,18,109,60,82.2,17,3,19,40,786,714,150,1533,1179
GER-Bundesliga,2324,Stuttgart,Deniz Undav,GER,"FW,MF",27,30,2089,23.2,0.61,0.78,0.28,0.93,4.57,48.1,17.4,0.17,39,120,44,2,67,74.5,57.4,47,18,3,7,45,20,27,54.0,51,58,182,13,14,8,6,6,0,71,17,34.0,29,27,147,537,492,69,9,1088,595
GER-Bundesliga,2324,Stuttgart,Enzo Millot,FRA,"MF,FW",21,31,2241,24.9,0.18,0.16,0.16,0.37,1.53,44.7,19.4,0.11,33,127,31,4,97,85.0,60.6,94,12,3,38,46,14,46,52.3,34,69,167,22,10,21,9,16,2,135,7,18.9,36,35,70,569,1008,180,18,1733,1238
GER-Bundesliga,2324,Stuttgart,Fabian Bredlow,GER,GK,28,4,360,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,76.0,49.4,81,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0,,0,1,0,0,0,190,165,190,136
GER-Bundesliga,2324,Stuttgart,Genki Haraguchi,JPN,MF,32,2,27,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,2,77.8,33.3,3,0,0,0,1,0,0,,0,0,0,1,0,0,1,0,0,2,0,,2,0,1,2,14,5,2,21,14
GER-Bundesliga,2324,Stuttgart,Hiroki Ito,JPN,DF,24,26,2228,24.8,0.04,0.0,0.08,0.12,0.73,22.2,20.7,0.0,19,121,21,7,119,88.7,55.9,211,3,9,23,29,2,7,63.6,5,13,32,18,0,6,13,29,17,125,30,44.1,17,8,18,204,1204,873,175,2274,1833
GER-Bundesliga,2324,Stuttgart,Jamie Leweling,GER,"FW,MF",22,34,1523,16.9,0.36,0.24,0.19,0.55,2.6,50.0,15.9,0.09,23,35,18,10,19,78.5,51.2,41,2,2,46,65,28,26,44.8,39,46,172,10,8,6,4,5,1,74,4,23.5,22,23,89,419,330,97,18,829,470
GER-Bundesliga,2324,Stuttgart,Jeong Woo-yeong,KOR,"MF,FW",23,26,633,7.0,0.25,0.28,0.22,0.48,2.56,44.4,17.5,0.11,9,22,3,1,21,84.4,80.0,15,0,2,8,23,6,4,21.1,7,17,54,9,1,8,6,7,0,28,3,21.4,4,9,26,157,210,52,8,416,275
GER-Bundesliga,2324,Stuttgart,Josha Vagnoman,GER,DF,22,18,1183,13.1,0.1,0.15,0.1,0.2,1.29,35.3,17.2,0.12,7,33,5,1,24,83.9,64.5,31,0,3,22,19,7,10,66.7,10,22,67,18,2,11,15,2,5,58,8,34.8,11,8,41,234,333,175,22,735,516
GER-Bundesliga,2324,Stuttgart,Jovan Milošević,SRB,"FW,MF",18,5,28,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,1,61.5,0.0,1,0,0,0,1,0,2,100.0,0,3,3,0,0,0,0,0,0,1,0,0.0,1,1,1,7,9,1,0,17,8
GER-Bundesliga,2324,Stuttgart,Leonidas Stergiou,SUI,DF,21,15,594,6.6,0.05,0.15,0.06,0.11,0.45,33.3,23.3,0.33,5,17,7,5,18,84.6,42.9,21,0,2,12,6,0,1,50.0,2,6,22,8,1,7,7,5,1,27,4,30.8,5,1,3,83,205,132,20,420,308
GER-Bundesliga,2324,Stuttgart,Lilian Egloff,GER,"MF,DF",20,5,106,1.2,0.15,0.0,0.0,0.15,2.55,0.0,19.4,0.0,0,2,0,0,2,78.0,50.0,4,0,0,0,2,0,0,0.0,1,0,2,1,0,1,3,1,1,8,0,,2,2,1,14,22,20,2,56,32
GER-Bundesliga,2324,Stuttgart,Luca Raimund,GER,"FW,MF",18,3,30,0.3,2.79,0.0,0.0,2.79,6.0,0.0,7.2,0.0,0,1,1,0,0,69.6,,0,0,0,1,0,0,0,,2,2,2,1,0,1,2,0,0,1,1,50.0,2,0,3,20,10,5,0,34,16
GER-Bundesliga,2324,Stuttgart,Mahmoud Dahoud,GER,MF,27,13,227,2.5,0.22,0.4,0.21,0.43,1.19,33.3,19.8,0.33,7,19,3,1,19,87.2,66.7,24,1,2,6,1,0,0,0.0,3,6,5,1,0,4,1,0,0,23,2,28.6,0,2,6,57,157,48,5,261,205
GER-Bundesliga,2324,Stuttgart,Maximilian Mittelstädt,GER,DF,26,31,2103,23.4,0.04,0.09,0.18,0.22,0.9,28.6,23.3,0.1,30,123,33,20,107,84.7,55.6,133,3,4,105,70,6,36,60.0,21,30,129,51,6,39,46,46,6,140,30,60.0,28,31,35,470,1098,494,78,2041,1447
GER-Bundesliga,2324,Stuttgart,Pascal Stenzel,GER,DF,27,23,1064,11.8,0.03,0.0,0.27,0.29,1.18,28.6,28.2,0.0,15,85,25,8,66,86.8,77.6,134,2,17,26,34,1,6,75.0,6,16,46,8,2,9,7,15,8,49,9,34.6,16,11,4,237,498,217,45,947,715
GER-Bundesliga,2324,Stuttgart,Roberto Massimo,GER,"FW,DF",22,5,84,0.9,0.0,0.0,0.04,0.04,0.0,,,,1,3,0,0,1,76.9,66.7,3,0,0,0,3,1,0,0.0,0,1,6,0,0,0,1,0,0,8,1,25.0,2,1,1,10,29,11,1,50,30
GER-Bundesliga,2324,Stuttgart,Samuele Di Benedetto,GER,MF,18,1,7,0.1,0.0,0.0,0.3,0.3,0.0,,,,1,0,0,0,0,90.9,,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,1,0,1,0,,0,2,1,2,8,3,0,13,10
GER-Bundesliga,2324,Stuttgart,Serhou Guirassy,GUI,FW,27,28,2208,24.5,0.72,0.98,0.27,1.12,3.59,45.5,14.5,0.27,53,56,25,0,38,81.0,73.9,23,9,1,1,32,19,16,39.0,38,71,183,3,1,4,1,6,1,39,65,54.2,18,55,156,453,555,62,30,1060,629
GER-Bundesliga,2324,Stuttgart,Silas Katompa,COD,"FW,MF",24,27,900,10.0,0.49,0.5,0.23,0.8,2.3,34.8,13.4,0.22,15,25,15,0,6,75.3,45.8,24,5,1,28,49,21,38,50.0,20,45,130,3,0,2,3,0,0,37,5,31.3,13,15,67,248,163,29,6,424,210
GER-Bundesliga,2324,Stuttgart,Waldemar Anton,GER,DF,27,33,2886,32.1,0.05,0.0,0.03,0.09,0.87,21.4,15.9,0.0,9,172,7,2,163,88.8,55.0,260,6,9,14,38,5,15,68.2,12,28,15,25,2,16,21,40,20,203,79,65.3,25,26,34,138,1612,1245,296,2977,2330
GER-Bundesliga,2324,Union Berlin,Alex Král,CZE,MF,25,24,1370,15.2,0.11,0.0,0.02,0.13,1.18,27.8,20.6,0.0,5,44,6,2,32,69.8,43.6,55,3,3,17,15,1,5,41.7,12,15,41,14,2,10,7,11,4,85,16,48.5,16,13,17,151,311,164,37,618,340
GER-Bundesliga,2324,Union Berlin,Alexander Schwolow,GER,GK,31,1,90,1.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,80.6,58.8,17,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,41,36,41,29
GER-Bundesliga,2324,Union Berlin,Aljoscha Kemlein,GER,MF,18,2,29,0.3,0.14,0.0,0.0,0.14,3.1,0.0,23.2,0.0,0,0,0,0,1,77.8,100.0,1,0,0,0,0,0,1,100.0,0,1,1,0,0,0,0,0,0,2,0,0.0,2,0,0,2,6,5,0,13,7
GER-Bundesliga,2324,Union Berlin,András Schäfer,HUN,MF,24,20,1214,13.5,0.13,0.07,0.11,0.24,1.56,23.8,16.9,0.05,18,59,11,1,25,75.0,48.6,37,2,2,18,37,12,21,42.0,20,34,71,16,5,15,9,20,4,74,22,47.8,22,17,36,269,333,187,24,776,418
GER-Bundesliga,2324,Union Berlin,Aïssa Laïdouni,TUN,MF,26,23,1071,11.9,0.06,0.0,0.09,0.14,1.09,38.5,21.7,0.0,12,56,17,5,38,78.9,67.3,52,2,1,22,24,5,10,37.0,20,16,41,12,5,12,4,12,2,80,12,46.2,20,27,24,197,340,142,19,666,404
GER-Bundesliga,2324,Union Berlin,Benedict Hollerbach,GER,"FW,MF",22,28,1282,14.2,0.24,0.35,0.09,0.33,2.39,29.4,16.1,0.15,14,39,18,5,18,63.6,48.6,35,0,2,44,49,24,30,40.5,52,66,126,11,5,7,5,4,0,59,19,33.3,29,20,77,316,289,70,9,659,253
GER-Bundesliga,2324,Union Berlin,Brenden Aaronson,USA,"MF,FW",22,30,1267,14.1,0.14,0.14,0.13,0.27,1.28,38.9,18.4,0.11,22,56,14,3,30,77.3,59.4,32,5,1,22,37,9,34,44.2,38,41,91,18,6,13,13,2,1,88,13,44.8,15,25,47,293,301,108,11,675,365
GER-Bundesliga,2324,Union Berlin,Chris Bedia,CIV,"FW,MF",27,7,145,1.6,0.13,0.62,0.11,0.24,1.86,33.3,16.9,0.33,3,1,0,0,0,70.0,,0,0,0,0,1,1,2,100.0,1,6,6,1,0,2,0,0,0,2,3,30.0,7,2,8,23,17,2,2,40,14
GER-Bundesliga,2324,Union Berlin,Christopher Trimmel,AUT,DF,36,26,1646,18.3,0.03,0.0,0.11,0.14,0.33,66.7,20.5,0.0,39,86,25,14,70,66.4,41.8,237,1,4,165,23,0,6,60.0,5,11,65,15,1,10,12,13,3,78,26,56.5,13,4,12,362,452,295,69,1096,631
GER-Bundesliga,2324,Union Berlin,Danilho Doekhi,NED,DF,25,24,2160,24.0,0.05,0.08,0.01,0.06,0.67,12.5,10.0,0.13,4,65,9,1,67,80.3,49.3,146,0,5,4,7,1,2,50.0,2,9,6,23,0,16,18,38,25,68,53,55.8,13,20,25,58,537,634,154,1225,738
GER-Bundesliga,2324,Union Berlin,David Datro Fofana,CIV,"FW,MF",20,12,682,7.6,0.37,0.13,0.05,0.41,3.43,46.2,15.6,0.04,5,14,8,2,5,69.7,90.0,10,0,0,11,20,13,19,38.8,26,31,66,7,2,5,3,0,0,25,10,37.0,8,12,42,176,98,21,6,288,106
GER-Bundesliga,2324,Union Berlin,Diogo Leite,POR,DF,24,32,2702,30.0,0.03,0.0,0.01,0.03,0.43,30.8,12.3,0.0,6,121,3,1,113,79.9,50.6,249,1,6,4,14,2,6,54.5,7,24,4,36,6,15,31,47,22,145,71,61.7,40,31,22,126,886,981,243,1979,1263
GER-Bundesliga,2324,Union Berlin,Frederik Rønnow,DEN,GK,30,33,2970,33.0,0.0,0.0,0.0,0.01,0.09,0.0,11.0,0.0,1,1,1,0,36,72.3,45.5,651,0,3,0,0,1,0,,0,1,0,1,0,0,1,1,0,46,10,90.9,0,4,3,3,16,1384,1071,1401,951
GER-Bundesliga,2324,Union Berlin,Janik Haberer,GER,"MF,DF",29,21,1221,13.6,0.06,0.07,0.04,0.11,1.11,20.0,19.1,0.07,10,47,6,5,28,74.5,48.5,66,0,3,15,10,0,8,42.1,5,17,36,24,7,13,16,12,4,95,20,51.3,22,16,17,176,372,162,26,705,412
GER-Bundesliga,2324,Union Berlin,Jordan Pefok,USA,FW,27,1,27,0.3,0.0,0.0,0.4,0.4,0.0,,,,2,0,0,0,0,40.0,,0,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,1,0,0,0.0,2,0,3,6,4,2,0,12,2
GER-Bundesliga,2324,Union Berlin,Josip Juranović,CRO,DF,27,21,1294,14.4,0.04,0.0,0.16,0.26,0.77,18.2,23.3,0.0,39,52,16,7,48,70.8,48.9,182,1,7,104,22,3,10,41.7,6,12,46,14,2,7,11,12,3,87,3,42.9,4,10,14,243,358,258,50,849,513
